symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
3,430,430,-1,0
3,431,431,1,0
3,432,432,1,0
3,433,433,1,0
3,434,434,1,0
3,435,435,-1,0
3,436,436,1,0
3,437,437,1,0
3,438,438,-1,0
3,439,439,1,0
3,440,440,-1,0
3,441,441,-1,0
3,442,442,-1,0
3,443,443,1,0
3,444,444,1,0
3,445,445,1,0
3,446,446,-1,0
3,447,447,1,0
3,448,448,1,0
3,449,449,1,0
3,450,450,1,0
3,451,451,-1,0
3,452,452,1,0
3,453,453,1,0
3,454,454,-1,0
3,455,455,1,0
3,456,456,1,0
3,457,457,1,0
3,458,458,1,0
3,459,459,-1,0
3,460,460,-1,0
3,461,461,-1,0
3,462,462,1,0
3,463,463,-1,0
3,464,464,1,0
3,465,465,1,0
3,466,466,1,0
3,467,467,-1,0
3,468,468,1,0
3,469,469,1,0
3,470,470,-1,0
3,471,471,1,0
3,472,472,-1,0
3,473,473,-1,0
3,474,474,-1,0
3,475,475,1,0
3,476,476,1,0
3,477,477,1,0
3,478,478,-1,0
3,479,479,1,0
3,480,480,-1,0
3,481,481,-1,0
3,482,482,-1,0
3,483,483,1,0
3,484,484,-1,0
3,485,485,-1,0
3,486,486,1,0
3,487,487,-1,0
3,488,488,-1,0
3,489,489,-1,0
3,490,490,-1,0
3,491,491,1,0
3,492,492,1,0
3,493,493,1,0
3,494,494,-1,0
3,495,495,1,0
3,496,496,1,0
3,497,497,1,0
3,498,498,1,0
3,499,499,-1,0
3,500,500,1,0
3,501,501,1,0
3,502,502,-1,0
3,503,503,1,0
3,504,504,-1,0
3,505,505,-1,0
3,506,506,-1,0
3,507,507,1,0
3,508,508,1,0
3,509,509,1,0
3,510,510,-1,0
3,511,511,1,0
3,512,-512,-1,0
3,513,-511,-1,0
3,514,-510,-1,0
3,515,-509,1,0
3,516,-508,-1,0
3,517,-507,-1,0
3,518,-506,1,0
3,519,-505,-1,0
3,520,-504,-1,0
3,521,-503,-1,0
3,522,-502,-1,0
3,523,-501,1,0
3,524,-500,1,0
3,525,-499,1,0
3,526,-498,-1,0
3,527,-497,1,0
3,528,-496,-1,0
3,529,-495,-1,0
3,530,-494,-1,0
3,531,-493,1,0
3,532,-492,-1,0
3,533,-491,-1,0
3,534,-490,1,0
3,535,-489,-1,0
3,536,-488,1,0
3,537,-487,1,0
3,538,-486,1,0
3,539,-485,-1,0
3,540,-484,-1,0
3,541,-483,-1,0
3,542,-482,1,0
3,543,-481,-1,0
3,544,-480,-1,0
3,545,-479,-1,0
3,546,-478,-1,0
3,547,-477,1,0
3,548,-476,-1,0
3,549,-475,-1,0
3,550,-474,1,0
3,551,-473,-1,0
3,552,-472,-1,0
3,553,-471,-1,0
3,554,-470,-1,0
3,555,-469,1,0
3,556,-468,1,0
3,557,-467,1,0
3,558,-466,-1,0
3,559,-465,1,0
3,560,-464,1,0
3,561,-463,1,0
3,562,-462,1,0
3,563,-461,-1,0
3,564,-460,1,0
3,565,-459,1,0
3,566,-458,-1,0
3,567,-457,1,0
3,568,-456,-1,0
3,569,-455,-1,0
3,570,-454,-1,0
3,571,-453,1,0
3,572,-452,1,0
3,573,-451,1,0
3,574,-450,-1,0
3,575,-449,1,0
3,576,-448,-1,0
3,577,-447,-1,0
3,578,-446,-1,0
3,579,-445,1,0
3,580,-444,-1,0
3,581,-443,-1,0
3,582,-442,1,0
3,583,-441,-1,0
3,584,-440,-1,0
3,585,-439,-1,0
3,586,-438,-1,0
3,587,-437,1,0
3,588,-436,1,0
3,589,-435,1,0
3,590,-434,-1,0
3,591,-433,1,0
3,592,-432,-1,0
3,593,-431,-1,0
3,594,-430,-1,0
3,595,-429,1,0
3,596,-428,-1,0
3,597,-427,-1,0
3,598,-426,1,0
3,599,-425,-1,0
3,600,-424,1,0
3,601,-423,1,0
3,602,-422,1,0
3,603,-421,-1,0
3,604,-420,-1,0
3,605,-419,-1,0
3,606,-418,1,0
3,607,-417,-1,0
3,608,-416,1,0
3,609,-415,1,0
3,610,-414,1,0
3,611,-413,-1,0
3,612,-412,1,0
3,613,-411,1,0
3,614,-410,-1,0
3,615,-409,1,0
3,616,-408,1,0
3,617,-407,1,0
3,618,-406,1,0
3,619,-405,-1,0
3,620,-404,-1,0
3,621,-403,-1,0
3,622,-402,1,0
3,623,-401,-1,0
3,624,-400,-1,0
3,625,-399,-1,0
3,626,-398,-1,0
3,627,-397,1,0
3,628,-396,-1,0
3,629,-395,-1,0
3,630,-394,1,0
3,631,-393,-1,0
3,632,-392,1,0
3,633,-391,1,0
3,634,-390,1,0
3,635,-389,-1,0
3,636,-388,-1,0
3,637,-387,-1,0
3,638,-386,1,0
3,639,-385,-1,0
3,640,-384,-1,0
3,641,-383,-1,0
3,642,-382,-1,0
3,643,-381,1,0
3,644,-380,-1,0
3,645,-379,-1,0
3,646,-378,1,0
3,647,-377,-1,0
3,648,-376,-1,0
3,649,-375,-1,0
3,650,-374,-1,0
3,651,-373,1,0
3,652,-372,1,0
3,653,-371,1,0
3,654,-370,-1,0
3,655,-369,1,0
3,656,-368,-1,0
3,657,-367,-1,0
3,658,-366,-1,0
3,659,-365,1,0
3,660,-364,-1,0
3,661,-363,-1,0
3,662,-362,1,0
3,663,-361,-1,0
3,664,-360,1,0
3,665,-359,1,0
3,666,-358,1,0
3,667,-357,-1,0
3,668,-356,-1,0
3,669,-355,-1,0
3,670,-354,1,0
3,671,-353,-1,0
3,672,-352,-1,0
3,673,-351,-1,0
3,674,-350,-1,0
3,675,-349,1,0
3,676,-348,-1,0
3,677,-347,-1,0
3,678,-346,1,0
3,679,-345,-1,0
3,680,-344,-1,0
3,681,-343,-1,0
3,682,-342,-1,0
3,683,-341,1,0
3,684,-340,1,0
3,685,-339,1,0
3,686,-338,-1,0
3,687,-337,1,0
3,688,-336,1,0
3,689,-335,1,0
3,690,-334,1,0
3,691,-333,-1,0
3,692,-332,1,0
3,693,-331,1,0
3,694,-330,-1,0
3,695,-329,1,0
3,696,-328,-1,0
3,697,-327,-1,0
3,698,-326,-1,0
3,699,-325,1,0
3,700,-324,1,0
3,701,-323,1,0
3,702,-322,-1,0
3,703,-321,1,0
3,704,-320,1,0
3,705,-319,1,0
3,706,-318,1,0
3,707,-317,-1,0
3,708,-316,1,0
3,709,-315,1,0
3,710,-314,-1,0
3,711,-313,1,0
3,712,-312,1,0
3,713,-311,1,0
3,714,-310,1,0
3,715,-309,-1,0
3,716,-308,-1,0
3,717,-307,-1,0
3,718,-306,1,0
3,719,-305,-1,0
3,720,-304,1,0
3,721,-303,1,0
3,722,-302,1,0
3,723,-301,-1,0
3,724,-300,1,0
3,725,-299,1,0
3,726,-298,-1,0
3,727,-297,1,0
3,728,-296,-1,0
3,729,-295,-1,0
3,730,-294,-1,0
3,731,-293,1,0
3,732,-292,1,0
3,733,-291,1,0
3,734,-290,-1,0
3,735,-289,1,0
3,736,-288,-1,0
3,737,-287,-1,0
3,738,-286,-1,0
3,739,-285,1,0
3,740,-284,-1,0
3,741,-283,-1,0
3,742,-282,1,0
3,743,-281,-1,0
3,744,-280,-1,0
3,745,-279,-1,0
3,746,-278,-1,0
3,747,-277,1,0
3,748,-276,1,0
3,749,-275,1,0
3,750,-274,-1,0
3,751,-273,1,0
3,752,-272,1,0
3,753,-271,1,0
3,754,-270,1,0
3,755,-269,-1,0
3,756,-268,1,0
3,757,-267,1,0
3,758,-266,-1,0
3,759,-265,1,0
3,760,-264,-1,0
3,761,-263,-1,0
3,762,-262,-1,0
3,763,-261,1,0
3,764,-260,1,0
3,765,-259,1,0
3,766,-258,-1,0
3,767,-257,1,0
3,768,-256,1,0
3,769,-255,1,0
3,770,-254,1,0
3,771,-253,-1,0
3,772,-252,1,0
3,773,-251,1,0
3,774,-250,-1,0
3,775,-249,1,0
3,776,-248,1,0
3,777,-247,1,0
3,778,-246,1,0
3,779,-245,-1,0
3,780,-244,-1,0
3,781,-243,-1,0
3,782,-242,1,0
3,783,-241,-1,0
3,784,-240,1,0
3,785,-239,1,0
3,786,-238,1,0
3,787,-237,-1,0
3,788,-236,1,0
3,789,-235,1,0
3,790,-234,-1,0
3,791,-233,1,0
3,792,-232,-1,0
3,793,-231,-1,0
3,794,-230,-1,0
3,795,-229,1,0
3,796,-228,1,0
3,797,-227,1,0
3,798,-226,-1,0
3,799,-225,1,0
3,800,-224,1,0
3,801,-223,1,0
3,802,-222,1,0
3,803,-221,-1,0
3,804,-220,1,0
3,805,-219,1,0
3,806,-218,-1,0
3,807,-217,1,0
3,808,-216,1,0
3,809,-215,1,0
3,810,-214,1,0
3,811,-213,-1,0
3,812,-212,-1,0
3,813,-211,-1,0
3,814,-210,1,0
3,815,-209,-1,0
3,816,-208,-1,0
3,817,-207,-1,0
3,818,-206,-1,0
3,819,-205,1,0
3,820,-204,-1,0
3,821,-203,-1,0
3,822,-202,1,0
3,823,-201,-1,0
3,824,-200,1,0
3,825,-199,1,0
3,826,-198,1,0
3,827,-197,-1,0
3,828,-196,-1,0
3,829,-195,-1,0
3,830,-194,1,0
3,831,-193,-1,0
3,832,-192,1,0
3,833,-191,1,0
3,834,-190,1,0
3,835,-189,-1,0
3,836,-188,1,0
3,837,-187,1,0
3,838,-186,-1,0
3,839,-185,1,0
3,840,-184,1,0
3,841,-183,1,0
3,842,-182,1,0
3,843,-181,-1,0
3,844,-180,-1,0
3,845,-179,-1,0
3,846,-178,1,0
3,847,-177,-1,0
3,848,-176,1,0
3,849,-175,1,0
3,850,-174,1,0
3,851,-173,-1,0
3,852,-172,1,0
3,853,-171,1,0
3,854,-170,-1,0
3,855,-169,1,0
3,856,-168,-1,0
3,857,-167,-1,0
3,858,-166,-1,0
3,859,-165,1,0
3,860,-164,1,0
3,861,-163,1,0
3,862,-162,-1,0
3,863,-161,1,0
3,864,-160,-1,0
3,865,-159,-1,0
3,866,-158,-1,0
3,867,-157,1,0
3,868,-156,-1,0
3,869,-155,-1,0
3,870,-154,1,0
3,871,-153,-1,0
3,872,-152,-1,0
3,873,-151,-1,0
3,874,-150,-1,0
3,875,-149,1,0
3,876,-148,1,0
3,877,-147,1,0
3,878,-146,-1,0
3,879,-145,1,0
3,880,-144,1,0
3,881,-143,1,0
3,882,-142,1,0
3,883,-141,-1,0
3,884,-140,1,0
3,885,-139,1,0
3,886,-138,-1,0
3,887,-137,1,0
3,888,-136,-1,0
3,889,-135,-1,0
3,890,-134,-1,0
3,891,-133,1,0
3,892,-132,1,0
3,893,-131,1,0
3,894,-130,-1,0
3,895,-129,1,0
3,896,-128,-1,0
3,897,-127,-1,0
3,898,-126,-1,0
3,899,-125,1,0
3,900,-124,-1,0
3,901,-123,-1,0
3,902,-122,1,0
3,903,-121,-1,0
3,904,-120,-1,0
3,905,-119,-1,0
3,906,-118,-1,0
3,907,-117,1,0
3,908,-116,1,0
3,909,-115,1,0
3,910,-114,-1,0
3,911,-113,1,0
3,912,-112,-1,0
3,913,-111,-1,0
3,914,-110,-1,0
3,915,-109,1,0
3,916,-108,-1,0
3,917,-107,-1,0
3,918,-106,1,0
3,919,-105,-1,0
3,920,-104,1,0
3,921,-103,1,0
3,922,-102,1,0
3,923,-101,-1,0
3,924,-100,-1,0
3,925,-99,-1,0
3,926,-98,1,0
3,927,-97,-1,0
3,928,-96,-1,0
3,929,-95,-1,0
3,930,-94,-1,0
3,931,-93,1,0
3,932,-92,-1,0
3,933,-91,-1,0
3,934,-90,1,0
3,935,-89,-1,0
3,936,-88,-1,0
3,937,-87,-1,0
3,938,-86,-1,0
3,939,-85,1,0
3,940,-84,1,0
3,941,-83,1,0
3,942,-82,-1,0
3,943,-81,1,0
3,944,-80,1,0
3,945,-79,1,0
3,946,-78,1,0
3,947,-77,-1,0
3,948,-76,1,0
3,949,-75,1,0
3,950,-74,-1,0
3,951,-73,1,0
3,952,-72,-1,0
3,953,-71,-1,0
3,954,-70,-1,0
3,955,-69,1,0
3,956,-68,1,0
3,957,-67,1,0
3,958,-66,-1,0
3,959,-65,1,0
3,960,-64,1,0
3,961,-63,1,0
3,962,-62,1,0
3,963,-61,-1,0
3,964,-60,1,0
3,965,-59,1,0
3,966,-58,-1,0
3,967,-57,1,0
3,968,-56,1,0
3,969,-55,1,0
3,970,-54,1,0
3,971,-53,-1,0
3,972,-52,-1,0
3,973,-51,-1,0
3,974,-50,1,0
3,975,-49,-1,0
3,976,-48,1,0
3,977,-47,1,0
3,978,-46,1,0
3,979,-45,-1,0
3,980,-44,1,0
3,981,-43,1,0
3,982,-42,-1,0
3,983,-41,1,0
3,984,-40,-1,0
3,985,-39,-1,0
3,986,-38,-1,0
3,987,-37,1,0
3,988,-36,1,0
3,989,-35,1,0
3,990,-34,-1,0
3,991,-33,1,0
3,992,-32,-1,0
3,993,-31,-1,0
3,994,-30,-1,0
3,995,-29,1,0
3,996,-28,-1,0
3,997,-27,-1,0
3,998,-26,1,0
3,999,-25,-1,0
3,1000,-24,-1,0
3,1001,-23,-1,0
3,1002,-22,-1,0
3,1003,-21,1,0
3,1004,-20,1,0
3,1005,-19,1,0
3,1006,-18,-1,0
3,1007,-17,1,0
3,1008,-16,1,0
3,1009,-15,1,0
3,1010,-14,1,0
3,1011,-13,-1,0
3,1012,-12,1,0
3,1013,-11,1,0
3,1014,-10,-1,0
3,1015,-9,1,0
3,1016,-8,-1,0
3,1017,-7,-1,0
3,1018,-6,-1,0
3,1019,-5,1,0
3,1020,-4,1,0
3,1021,-3,1,0
3,1022,-2,-1,0
3,1023,-1,1,0
4,0,0,1,0
4,1,1,1,0
4,2,2,1,0
4,3,3,-1,0
4,4,4,1,0
4,5,5,1,0
4,6,6,-1,0
4,7,7,1,0
4,8,8,1,0
4,9,9,1,0
4,10,10,1,0
4,11,11,-1,0
4,12,12,-1,0
4,13,13,-1,0
4,14,14,1,0
4,15,15,-1,0
4,16,16,1,0
4,17,17,1,0
4,18,18,1,0
4,19,19,-1,0
4,20,20,1,0
4,21,21,1,0
4,22,22,-1,0
4,23,23,1,0
4,24,24,-1,0
4,25,25,-1,0
4,26,26,-1,0
4,27,27,1,0
4,28,28,1,0
4,29,29,1,0
4,30,30,-1,0
4,31,31,1,0
4,32,32,1,0
4,33,33,1,0
4,34,34,1,0
4,35,35,-1,0
4,36,36,1,0
4,37,37,1,0
4,38,38,-1,0
4,39,39,1,0
4,40,40,1,0
4,41,41,1,0
4,42,42,1,0
4,43,43,-1,0
4,44,44,-1,0
4,45,45,-1,0
4,46,46,1,0
4,47,47,-1,0
4,48,48,-1,0
4,49,49,-1,0
4,50,50,-1,0
4,51,51,1,0
4,52,52,-1,0
4,53,53,-1,0
4,54,54,1,0
4,55,55,-1,0
4,56,56,1,0
4,57,57,1,0
4,58,58,1,0
4,59,59,-1,0
4,60,60,-1,0
4,61,61,-1,0
4,62,62,1,0
4,63,63,-1,0
4,64,64,1,0
4,65,65,1,0
4,66,66,1,0
4,67,67,-1,0
4,68,68,1,0
4,69,69,1,0
4,70,70,-1,0
4,71,71,1,0
4,72,72,1,0
4,73,73,1,0
4,74,74,1,0
4,75,75,-1,0
4,76,76,-1,0
4,77,77,-1,0
4,78,78,1,0
4,79,79,-1,0
4,80,80,1,0
4,81,81,1,0
4,82,82,1,0
4,83,83,-1,0
4,84,84,1,0
4,85,85,1,0
4,86,86,-1,0
4,87,87,1,0
4,88,88,-1,0
4,89,89,-1,0
4,90,90,-1,0
4,91,91,1,0
4,92,92,1,0
4,93,93,1,0
4,94,94,-1,0
4,95,95,1,0
4,96,96,-1,0
4,97,97,-1,0
4,98,98,-1,0
4,99,99,1,0
4,100,100,-1,0
4,101,101,-1,0
4,102,102,1,0
4,103,103,-1,0
4,104,104,-1,0
4,105,105,-1,0
4,106,106,-1,0
4,107,107,1,0
4,108,108,1,0
4,109,109,1,0
4,110,110,-1,0
4,111,111,1,0
4,112,112,1,0
4,113,113,1,0
4,114,114,1,0
4,115,115,-1,0
4,116,116,1,0
4,117,117,1,0
4,118,118,-1,0
4,119,119,1,0
4,120,120,-1,0
4,121,121,-1,0
4,122,122,-1,0
4,123,123,1,0
4,124,124,1,0
4,125,125,1,0
4,126,126,-1,0
4,127,127,1,0
4,128,128,1,0
4,129,129,1,0
4,130,130,1,0
4,131,131,-1,0
4,132,132,1,0
4,133,133,1,0
4,134,134,-1,0
4,135,135,1,0
4,136,136,1,0
4,137,137,1,0
4,138,138,1,0
4,139,139,-1,0
4,140,140,-1,0
4,141,141,-1,0
4,142,142,1,0
4,143,143,-1,0
4,144,144,1,0
4,145,145,1,0
4,146,146,1,0
4,147,147,-1,0
4,148,148,1,0
4,149,149,1,0
4,150,150,-1,0
4,151,151,1,0
4,152,152,-1,0
4,153,153,-1,0
4,154,154,-1,0
4,155,155,1,0
4,156,156,1,0
4,157,157,1,0
4,158,158,-1,0
4,159,159,1,0
4,160,160,1,0
4,161,161,1,0
4,162,162,1,0
4,163,163,-1,0
4,164,164,1,0
4,165,165,1,0
4,166,166,-1,0
4,167,167,1,0
4,168,168,1,0
4,169,169,1,0
4,170,170,1,0
4,171,171,-1,0
4,172,172,-1,0
4,173,173,-1,0
4,174,174,1,0
4,175,175,-1,0
4,176,176,-1,0
4,177,177,-1,0
4,178,178,-1,0
4,179,179,1,0
4,180,180,-1,0
4,181,181,-1,0
4,182,182,1,0
4,183,183,-1,0
4,184,184,1,0
4,185,185,1,0
4,186,186,1,0
4,187,187,-1,0
4,188,188,-1,0
4,189,189,-1,0
4,190,190,1,0
4,191,191,-1,0
4,192,192,-1,0
4,193,193,-1,0
4,194,194,-1,0
4,195,195,1,0
4,196,196,-1,0
4,197,197,-1,0
4,198,198,1,0
4,199,199,-1,0
4,200,200,-1,0
4,201,201,-1,0
4,202,202,-1,0
4,203,203,1,0
4,204,204,1,0
4,205,205,1,0
4,206,206,-1,0
4,207,207,1,0
4,208,208,-1,0
4,209,209,-1,0
4,210,210,-1,0
4,211,211,1,0
4,212,212,-1,0
4,213,213,-1,0
4,214,214,1,0
4,215,215,-1,0
4,216,216,1,0
4,217,217,1,0
4,218,218,1,0
4,219,219,-1,0
4,220,220,-1,0
4,221,221,-1,0
4,222,222,1,0
4,223,223,-1,0
4,224,224,1,0
4,225,225,1,0
4,226,226,1,0
4,227,227,-1,0
4,228,228,1,0
4,229,229,1,0
4,230,230,-1,0
4,231,231,1,0
4,232,232,1,0
4,233,233,1,0
4,234,234,1,0
4,235,235,-1,0
4,236,236,-1,0
4,237,237,-1,0
4,238,238,1,0
4,239,239,-1,0
4,240,240,-1,0
4,241,241,-1,0
4,242,242,-1,0
4,243,243,1,0
4,244,244,-1,0
4,245,245,-1,0
4,246,246,1,0
4,247,247,-1,0
4,248,248,1,0
4,249,249,1,0
4,250,250,1,0
4,251,251,-1,0
4,252,252,-1,0
4,253,253,-1,0
4,254,254,1,0
4,255,255,-1,0
4,256,256,1,0
4,257,257,1,0
4,258,258,1,0
4,259,259,-1,0
4,260,260,1,0
4,261,261,1,0
4,262,262,-1,0
4,263,263,1,0
4,264,264,1,0
4,265,265,1,0
4,266,266,1,0
4,267,267,-1,0
4,268,268,-1,0
4,269,269,-1,0
4,270,270,1,0
4,271,271,-1,0
4,272,272,1,0
4,273,273,1,0
4,274,274,1,0
4,275,275,-1,0
4,276,276,1,0
4,277,277,1,0
4,278,278,-1,0
4,279,279,1,0
4,280,280,-1,0
4,281,281,-1,0
4,282,282,-1,0
4,283,283,1,0
4,284,284,1,0
4,285,285,1,0
4,286,286,-1,0
4,287,287,1,0
4,288,288,1,0
4,289,289,1,0
4,290,290,1,0
4,291,291,-1,0
4,292,292,1,0
4,293,293,1,0
4,294,294,-1,0
4,295,295,1,0
4,296,296,1,0
4,297,297,1,0
4,298,298,1,0
4,299,299,-1,0
4,300,300,-1,0
4,301,301,-1,0
4,302,302,1,0
4,303,303,-1,0
4,304,304,-1,0
4,305,305,-1,0
4,306,306,-1,0
4,307,307,1,0
4,308,308,-1,0
4,309,309,-1,0
4,310,310,1,0
4,311,311,-1,0
4,312,312,1,0
4,313,313,1,0
4,314,314,1,0
4,315,315,-1,0
4,316,316,-1,0
4,317,317,-1,0
4,318,318,1,0
4,319,319,-1,0
4,320,320,1,0
4,321,321,1,0
4,322,322,1,0
4,323,323,-1,0
4,324,324,1,0
4,325,325,1,0
4,326,326,-1,0
4,327,327,1,0
4,328,328,1,0
4,329,329,1,0
4,330,330,1,0
4,331,331,-1,0
4,332,332,-1,0
4,333,333,-1,0
4,334,334,1,0
4,335,335,-1,0
4,336,336,1,0
4,337,337,1,0
4,338,338,1,0
4,339,339,-1,0
4,340,340,1,0
4,341,341,1,0
4,342,342,-1,0
4,343,343,1,0
4,344,344,-1,0
4,345,345,-1,0
4,346,346,-1,0
4,347,347,1,0
4,348,348,1,0
4,349,349,1,0
4,350,350,-1,0
4,351,351,1,0
4,352,352,-1,0
4,353,353,-1,0
4,354,354,-1,0
4,355,355,1,0
4,356,356,-1,0
4,357,357,-1,0
4,358,358,1,0
4,359,359,-1,0
4,360,360,-1,0
4,361,361,-1,0
4,362,362,-1,0
4,363,363,1,0
4,364,364,1,0
4,365,365,1,0
4,366,366,-1,0
4,367,367,1,0
4,368,368,1,0
4,369,369,1,0
4,370,370,1,0
4,371,371,-1,0
4,372,372,1,0
4,373,373,1,0
4,374,374,-1,0
4,375,375,1,0
4,376,376,-1,0
4,377,377,-1,0
4,378,378,-1,0
4,379,379,1,0
4,380,380,1,0
4,381,381,1,0
4,382,382,-1,0
4,383,383,1,0
4,384,384,-1,0
4,385,385,-1,0
4,386,386,-1,0
4,387,387,1,0
4,388,388,-1,0
4,389,389,-1,0
4,390,390,1,0
4,391,391,-1,0
4,392,392,-1,0
4,393,393,-1,0
4,394,394,-1,0
4,395,395,1,0
4,396,396,1,0
4,397,397,1,0
4,398,398,-1,0
4,399,399,1,0
4,400,400,-1,0
4,401,401,-1,0
4,402,402,-1,0
4,403,403,1,0
4,404,404,-1,0
4,405,405,-1,0
4,406,406,1,0
4,407,407,-1,0
4,408,408,1,0
4,409,409,1,0
4,410,410,1,0
4,411,411,-1,0
4,412,412,-1,0
4,413,413,-1,0
4,414,414,1,0
4,415,415,-1,0
4,416,416,-1,0
4,417,417,-1,0
4,418,418,-1,0
4,419,419,1,0
4,420,420,-1,0
4,421,421,-1,0
4,422,422,1,0
4,423,423,-1,0
4,424,424,-1,0
4,425,425,-1,0
4,426,426,-1,0
4,427,427,1,0
4,428,428,1,0
4,429,429,1,0
4,430,430,-1,0
4,431,431,1,0
4,432,432,1,0
4,433,433,1,0
4,434,434,1,0
4,435,435,-1,0
4,436,436,1,0
4,437,437,1,0
4,438,438,-1,0
4,439,439,1,0
4,440,440,-1,0
4,441,441,-1,0
4,442,442,-1,0
4,443,443,1,0
4,444,444,1,0
4,445,445,1,0
4,446,446,-1,0
4,447,447,1,0
4,448,448,1,0
4,449,449,1,0
4,450,450,1,0
4,451,451,-1,0
4,452,452,1,0
4,453,453,1,0
4,454,454,-1,0
4,455,455,1,0
4,456,456,1,0
4,457,457,1,0
4,458,458,1,0
4,459,459,-1,0
4,460,460,-1,0
4,461,461,-1,0
4,462,462,1,0
4,463,463,-1,0
4,464,464,1,0
4,465,465,1,0
4,466,466,1,0
4,467,467,-1,0
4,468,468,1,0
4,469,469,1,0
4,470,470,-1,0
4,471,471,1,0
4,472,472,-1,0
4,473,473,-1,0
4,474,474,-1,0
4,475,475,1,0
4,476,476,1,0
4,477,477,1,0
4,478,478,-1,0
4,479,479,1,0
4,480,480,-1,0
4,481,481,-1,0
4,482,482,-1,0
4,483,483,1,0
4,484,484,-1,0
4,485,485,-1,0
4,486,486,1,0
4,487,487,-1,0
4,488,488,-1,0
4,489,489,-1,0
4,490,490,-1,0
4,491,491,1,0
4,492,492,1,0
4,493,493,1,0
4,494,494,-1,0
4,495,495,1,0
4,496,496,1,0
4,497,497,1,0
4,498,498,1,0
4,499,499,-1,0
4,500,500,1,0
4,501,501,1,0
4,502,502,-1,0
4,503,503,1,0
4,504,504,-1,0
4,505,505,-1,0
4,506,506,-1,0
4,507,507,1,0
4,508,508,1,0
4,509,509,1,0
4,510,510,-1,0
4,511,511,1,0
4,512,-512,1,0
4,513,-511,1,0
4,514,-510,1,0
4,515,-509,-1,0
4,516,-508,1,0
4,517,-507,1,0
4,518,-506,-1,0
4,519,-505,1,0
4,520,-504,1,0
4,521,-503,1,0
4,522,-502,1,0
4,523,-501,-1,0
4,524,-500,-1,0
4,525,-499,-1,0
4,526,-498,1,0
4,527,-497,-1,0
4,528,-496,1,0
4,529,-495,1,0
4,530,-494,1,0
4,531,-493,-1,0
4,532,-492,1,0
4,533,-491,1,0
4,534,-490,-1,0
4,535,-489,1,0
4,536,-488,-1,0
4,537,-487,-1,0
4,538,-486,-1,0
4,539,-485,1,0
4,540,-484,1,0
4,541,-483,1,0
4,542,-482,-1,0
4,543,-481,1,0
4,544,-480,1,0
4,545,-479,1,0
4,546,-478,1,0
4,547,-477,-1,0
4,548,-476,1,0
4,549,-475,1,0
4,550,-474,-1,0
4,551,-473,1,0
4,552,-472,1,0
4,553,-471,1,0
4,554,-470,1,0
4,555,-469,-1,0
4,556,-468,-1,0
4,557,-467,-1,0
4,558,-466,1,0
4,559,-465,-1,0
4,560,-464,-1,0
4,561,-463,-1,0
4,562,-462,-1,0
4,563,-461,1,0
4,564,-460,-1,0
4,565,-459,-1,0
4,566,-458,1,0
4,567,-457,-1,0
4,568,-456,1,0
4,569,-455,1,0
4,570,-454,1,0
4,571,-453,-1,0
4,572,-452,-1,0
4,573,-451,-1,0
4,574,-450,1,0
4,575,-449,-1,0
4,576,-448,1,0
4,577,-447,1,0
4,578,-446,1,0
4,579,-445,-1,0
4,580,-444,1,0
4,581,-443,1,0
4,582,-442,-1,0
4,583,-441,1,0
4,584,-440,1,0
4,585,-439,1,0
4,586,-438,1,0
4,587,-437,-1,0
4,588,-436,-1,0
4,589,-435,-1,0
4,590,-434,1,0
4,591,-433,-1,0
4,592,-432,1,0
4,593,-431,1,0
4,594,-430,1,0
4,595,-429,-1,0
4,596,-428,1,0
4,597,-427,1,0
4,598,-426,-1,0
4,599,-425,1,0
4,600,-424,-1,0
4,601,-423,-1,0
4,602,-422,-1,0
4,603,-421,1,0
4,604,-420,1,0
4,605,-419,1,0
4,606,-418,-1,0
4,607,-417,1,0
4,608,-416,-1,0
4,609,-415,-1,0
4,610,-414,-1,0
4,611,-413,1,0
4,612,-412,-1,0
4,613,-411,-1,0
4,614,-410,1,0
4,615,-409,-1,0
4,616,-408,-1,0
4,617,-407,-1,0
4,618,-406,-1,0
4,619,-405,1,0
4,620,-404,1,0
4,621,-403,1,0
4,622,-402,-1,0
4,623,-401,1,0
4,624,-400,1,0
4,625,-399,1,0
4,626,-398,1,0
4,627,-397,-1,0
4,628,-396,1,0
4,629,-395,1,0
4,630,-394,-1,0
4,631,-393,1,0
4,632,-392,-1,0
4,633,-391,-1,0
4,634,-390,-1,0
4,635,-389,1,0
4,636,-388,1,0
4,637,-387,1,0
4,638,-386,-1,0
4,639,-385,1,0
4,640,-384,1,0
4,641,-383,1,0
4,642,-382,1,0
4,643,-381,-1,0
4,644,-380,1,0
4,645,-379,1,0
4,646,-378,-1,0
4,647,-377,1,0
4,648,-376,1,0
4,649,-375,1,0
4,650,-374,1,0
4,651,-373,-1,0
4,652,-372,-1,0
4,653,-371,-1,0
4,654,-370,1,0
4,655,-369,-1,0
4,656,-368,1,0
4,657,-367,1,0
4,658,-366,1,0
4,659,-365,-1,0
4,660,-364,1,0
4,661,-363,1,0
4,662,-362,-1,0
4,663,-361,1,0
4,664,-360,-1,0
4,665,-359,-1,0
4,666,-358,-1,0
4,667,-357,1,0
4,668,-356,1,0
4,669,-355,1,0
4,670,-354,-1,0
4,671,-353,1,0
4,672,-352,1,0
